YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
1962,Andhra Pradesh,Tirupati,21,C. Dass,Male,Indian National Congress,Hand,383042,17048,0.5979,Scheduled Caste,222030,Lok Sabha (National)
1962,Andhra Pradesh,Chittoor,22,Madabhusi Ananthasayanam Ayyangar,Male,Indian National Congress,Hand,437788,23964,0.6765,General,287214,Lok Sabha (National)
1962,Andhra Pradesh,Rajampeta,23,C.L. Narasimha Reddy,Male,Indian National Congress,Hand,442554,24122,0.6786,General,292769,Lok Sabha (National)
1962,Andhra Pradesh,Cuddapah,24,Yeddula Eswara Reddy,Male,Communist Party of India,Ears of Corn and Sickle,458976,18435,0.636,General,360955,Lok Sabha (National)
1962,Andhra Pradesh,Anantapur,25,Osman Ali Khan,Male,Indian National Congress,Hand,469211,27251,0.651,General,290409,Lok Sabha (National)
1962,Andhra Pradesh,Hindupur,26,K.V. Ramakrishna Reddy,Male,Indian National Congress,Hand,455308,46188,0.5429,General,250973,Lok Sabha (National)
1962,Andhra Pradesh,Adoni,27,Pendekanti Venkatasubbaiah,Male,Indian National Congress,Hand,447623,39244,0.5163,General,240004,Lok Sabha (National)
1962,Andhra Pradesh,Kurnool,28,Yasoda Reddy,Male,Indian National Congress,Hand,462910,33718,0.5583,General,286002,Lok Sabha (National)
1962,Andhra Pradesh,Gadwal,29,Janumpally Rameshwar Rao,Male,Indian National Congress,Hand,434287,29452,0.5046,General,259503,Lok Sabha (National)
1962,Andhra Pradesh,Mahbubnagar,30,J.B. Mutyal Rao,Male,Indian National Congress,Hand,434287,29452,0.5046,General,191012,Lok Sabha (National)
1962,Andhra Pradesh,Hyderabad,31,Gopal S. Melkote,Male,Indian National Congress,Hand,361095,51287,0.5501,General,171631,Lok Sabha (National)
1962,Andhra Pradesh,Secunderabad,32,Ahmed Mohiuddin,Male,Indian National Congress,Hand,372644,18846,0.5559,General,191970,Lok Sabha (National)
1962,Andhra Pradesh,Vicarabad,33,Sangam Lakshmi Bai,Female,Indian National Congress,Hand,393492,Uncontested,—,General,208107,Lok Sabha (National)
1962,Andhra Pradesh,Medak,34,P. Hanumantha Rao,Male,Indian National Congress,Hand,389517,25966,0.5877,General,194870,Lok Sabha (National)
1962,Andhra Pradesh,Nizamabad,35,H.C. Heda,Male,Indian National Congress,Hand,401888,37529,0.5955,General,234011,Lok Sabha (National)
1962,Andhra Pradesh,Adilabad,36,G. Narayan Reddy,Male,Indian National Congress,Hand,365909,5912,0.5886,General,210032,Lok Sabha (National)
1962,Andhra Pradesh,Karimnagar,37,Juvvadi Ramapathi Rao,Male,Indian National Congress,Hand,748201,—,0.4898,Scheduled Caste,237421,Lok Sabha (National)
1962,Andhra Pradesh,Peddapalli,38,M.R. Krishna,Male,Indian National Congress,Hand,748201,—,0.4898,Scheduled Caste,215101,Lok Sabha (National)
1962,Andhra Pradesh,Warangal,39,Bakar Ali Mirza,Male,Indian National Congress,Hand,343246,14955,0.5813,General,243446,Lok Sabha (National)
1962,Andhra Pradesh,Mahbubabad,40,Etikala Madhusudhan Rao,Male,Puducherry Democratic Front,Hand,372879,7256,0.5382,General,277969,Lok Sabha (National)
1962,Andhra Pradesh,Khammam,41,T. Lakshikantamma,Female,Puducherry Democratic Front,Car,376471,5537,0.6397,General,329081,Lok Sabha (National)
1962,Andhra Pradesh,Nalgonda,42,Ravi Narayana Reddy,Male,Indian National Congress,Car,795291,—,0.5403,Scheduled Caste,284894,Lok Sabha (National)
1962,Andhra Pradesh,Miryalguda,43,Laxmi Dass,Male,Swatantra Party,Hand,382944,16428,0.5523,General,278793,Lok Sabha (National)
1967,Andhra Pradesh,Srikakulam,1,G. Latchanna,Male,Samajwadi Party,Star,490667,60358,0.5637,General,336648,Lok Sabha (National)
1967,Andhra Pradesh,Parvathipuram,2,V.N. Rao,Male,Samajwadi Party,Star,500375,35580,0.5621,Scheduled Tribe,286438,Lok Sabha (National)
1967,Andhra Pradesh,Bobbili,3,K.N. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,485448,75197,0.4429,General,330872,Lok Sabha (National)
1967,Andhra Pradesh,Visakhapatnam,4,T. Viswanatham,Male,Independent,Independent,523617,34073,0.4204,General,325335,Lok Sabha (National)
1967,Andhra Pradesh,Bhadrachalam,5,B.K. Radhabai,Female,Indian National Congress,Two Bullocks with Yoke on,465192,67235,0.5196,Scheduled Tribe,234098,Lok Sabha (National)
1967,Andhra Pradesh,Anakapalli,6,M. Suryanarayanamurthy,Male,Indian National Congress,Two Bullocks with Yoke on,533479,3024,0.4525,General,364889,Lok Sabha (National)
1967,Andhra Pradesh,Kakinada,7,T.R. Mosaliganti,Male,Indian National Congress,Two Bullocks with Yoke on,532127,30000,0.4435,General,380303,Lok Sabha (National)
1967,Andhra Pradesh,Rajahmundry,8,D.S. Raju,Male,Indian National Congress,Two Bullocks with Yoke on,530740,134913,0.5732,General,396308,Lok Sabha (National)
1967,Andhra Pradesh,Amalapuram,9,S. Bayya,Male,Indian National Congress,Two Bullocks with Yoke on,518486,63266,0.4126,Scheduled Caste,343508,Lok Sabha (National)
1967,Andhra Pradesh,Narasapur,10,D. Balaramarajau,Male,Indian National Congress,Two Bullocks with Yoke on,544802,36553,0.4455,General,415896,Lok Sabha (National)
1967,Andhra Pradesh,Eluru,11,K. Suryanarayan,Male,Indian National Congress,Two Bullocks with Yoke on,508275,1953,0.4183,General,390577,Lok Sabha (National)
1967,Andhra Pradesh,Gudivada,12,M. Ankineedu,Male,Indian National Congress,Two Bullocks with Yoke on,513970,40198,0.3541,General,393197,Lok Sabha (National)
1967,Andhra Pradesh,Vijayawada,13,K.L. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,522116,Uncontested,N/A,General,Uncontested,Lok Sabha (National)
1967,Andhra Pradesh,Machilipatnam,14,Y.A. Arasad,Male,Indian National Congress,Two Bullocks with Yoke on,505282,77592,0.5206,General,383978,Lok Sabha (National)
1967,Andhra Pradesh,Ongole,15,K. Jaggaiah,Male,Indian National Congress,Two Bullocks with Yoke on,538338,80458,0.5393,General,393257,Lok Sabha (National)
1967,Andhra Pradesh,Guntur,16,K. Raghuramaiah,Male,Indian National Congress,Two Bullocks with Yoke on,564418,117032,0.5929,General,400113,Lok Sabha (National)
1967,Andhra Pradesh,Narasaraopet,17,M. Sudarsanam,Male,Indian National Congress,Two Bullocks with Yoke on,584076,64431,0.466,General,399094,Lok Sabha (National)
1967,Andhra Pradesh,Kavali,18,R.D. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,567859,48154,0.5385,General,386472,Lok Sabha (National)
1967,Andhra Pradesh,Nellore,19,B. Anjanappa,Male,Indian National Congress,Two Bullocks with Yoke on,562683,16983,0.3296,Scheduled Caste,397413,Lok Sabha (National)
1967,Andhra Pradesh,Tirupathi,20,C. Dass,Male,Indian National Congress,Two Bullocks with Yoke on,542125,6769,0.3856,Scheduled Caste,379285,Lok Sabha (National)
1967,Andhra Pradesh,Chittoor,21,N.P.C. Naidu,Male,Indian National Congress,Two Bullocks with Yoke on,518637,27663,0.54,General,345525,Lok Sabha (National)
1967,Andhra Pradesh,Rajampet,22,P. Parthasarathy,Male,Indian National Congress,Two Bullocks with Yoke on,518951,66549,0.5262,General,360841,Lok Sabha (National)
1967,Andhra Pradesh,Cuddapah,23,Y.E. Reddy,Male,Communist Party of India,Ears of Corn and Sickle,527110,37719,0.4925,General,389302,Lok Sabha (National)
1967,Andhra Pradesh,Hindupur,24,S. R. Neelam,Male,Indian National Congress,Two Bullocks with Yoke on,496405,42236,0.4713,General,306444,Lok Sabha (National)
1967,Andhra Pradesh,Anantapur,25,P. A. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,503317,62614,0.4059,General,334266,Lok Sabha (National)
1967,Andhra Pradesh,Kurnool,26,Y. G. Linganagowda,Male,Samajwadi Party,Star,510823,10783,0.4882,General,327922,Lok Sabha (National)
1967,Andhra Pradesh,Nandyal,27,P. V. Subbaiah,Male,Indian National Congress,Two Bullocks with Yoke on,536794,168825,0.6622,General,396034,Lok Sabha (National)
1967,Andhra Pradesh,Nagarkurnool,28,J. B. M. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,488772,39659,0.4742,Scheduled Caste,273395,Lok Sabha (National)
1967,Andhra Pradesh,Mahbubnagar,29,J. R. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,528864,89817,0.5892,General,300928,Lok Sabha (National)
1967,Andhra Pradesh,Hyderabad,30,G. S. Melkote,Male,Indian National Congress,Two Bullocks with Yoke on,458524,45585,0.4523,General,255801,Lok Sabha (National)
1967,Andhra Pradesh,Secunderabad,31,B. A. Mirza,Male,Indian National Congress,Two Bullocks with Yoke on,466291,82532,0.5083,General,234774,Lok Sabha (National)
1967,Andhra Pradesh,Siddipet,32,G. Venkatswamy,Male,Indian National Congress,Two Bullocks with Yoke on,489114,97830,0.5205,Scheduled Caste,309833,Lok Sabha (National)
1967,Andhra Pradesh,Medak,33,S. L. Bai,Female,Indian National Congress,Two Bullocks with Yoke on,498348,84665,0.4512,General,283505,Lok Sabha (National)
1967,Andhra Pradesh,Nizamabad,34,M.N. Reddy,Male,Independent,Independent,507608,70245,0.5343,General,280051,Lok Sabha (National)
1967,Andhra Pradesh,Adilabad,35,P.G. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,465742,74250,0.5952,General,269666,Lok Sabha (National)
1967,Andhra Pradesh,Peddapalli,36,M.R. Krishna,Male,Indian National Congress,Two Bullocks with Yoke on,497627,72195,0.5166,Scheduled Caste,301122,Lok Sabha (National)
1967,Andhra Pradesh,Karimnagar,37,J. R. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,513265,2176,0.3214,General,273552,Lok Sabha (National)
1967,Andhra Pradesh,Warangal,38,R. S. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,522827,69945,0.4267,General,343863,Lok Sabha (National)
1967,Andhra Pradesh,Khammam,39,T. Lakshmikantamma,Female,Indian National Congress,Two Bullocks with Yoke on,497926,111328,0.5312,General,377538,Lok Sabha (National)
1967,Andhra Pradesh,Nalgonda,40,M. Y. Salim,Male,Indian National Congress,Two Bullocks with Yoke on,506698,92278,0.5444,General,312163,Lok Sabha (National)
1967,Andhra Pradesh,Miryalguda,41,G. S. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,503494,42044,0.4567,General,359799,Lok Sabha (National)
1971,Andhra Pradesh,Srikakulam,1,Rajagopalarao Bodepalli,Male,Indian National Congress,Calf and Cow,509486,137461,0.6948,General,345636,Lok Sabha (National)
1971,Andhra Pradesh,Parvathipuram,2,Biddika Satyannarayana,Male,Indian National Congress,Calf and Cow,517345,152128,0.7382,Scheduled Tribe,267804,Lok Sabha (National)
1971,Andhra Pradesh,Bobbili,3,Karri Narayana Rao,Male,Indian National Congress,Calf and Cow,509133,182169,0.8451,General,274000,Lok Sabha (National)
1971,Andhra Pradesh,Visakhapatnam,4,P. V. G. Raju,Male,Independent,Independent,560021,67188,0.5763,General,329703,Lok Sabha (National)
1971,Andhra Pradesh,Bhadrachalam,5,B. Radhabai Ananda Rao,Female,Indian National Congress,Calf and Cow,501947,68048,0.5854,Scheduled Tribe,205533,Lok Sabha (National)
1971,Andhra Pradesh,Anakapalli,6,S. R. A. S. Appalu Anidu,Male,Indian National Congress,Calf and Cow,555995,146094,0.6906,General,322402,Lok Sabha (National)
1971,Andhra Pradesh,Kakinada,7,M. S. Sanjeevi Rao,Male,Indian National Congress,Calf and Cow,566461,292926,0.8747,General,366066,Lok Sabha (National)
1971,Andhra Pradesh,Rajahmundry,8,S. B. P. Pattabhi Ramarao,Male,Indian National Congress,Calf and Cow,575708,196482,0.6459,General,394577,Lok Sabha (National)
1971,Andhra Pradesh,Amalapuram,9,B. S. Murthy,Male,Indian National Congress,Calf and Cow,562612,257559,0.8213,Scheduled Caste,375509,Lok Sabha (National)
1971,Andhra Pradesh,Narasapur,10,M. T. Raju,Male,Indian National Congress,Calf and Cow,610909,192755,0.726,General,400110,Lok Sabha (National)
1971,Andhra Pradesh,Eluru,11,Kommareddi Suryanarayana,Male,Indian National Congress,Calf and Cow,565759,175055,0.6631,General,362960,Lok Sabha (National)
1971,Andhra Pradesh,Gudivada,12,Ankinedu Maganti,Male,Indian National Congress,Calf and Cow,581062,210434,0.709,General,400773,Lok Sabha (National)
1971,Andhra Pradesh,Vijayawada,13,K. L. Rao,Male,Indian National Congress,Calf and Cow,566683,156004,0.6988,General,367086,Lok Sabha (National)
1971,Andhra Pradesh,Machilipatnam,14,Meduri Nageswarrao,Male,Indian National Congress,Calf and Cow,548112,204874,0.7539,General,375631,Lok Sabha (National)
1971,Andhra Pradesh,Ongole,15,P. Ankineedu Prasada Rao,Male,Indian National Congress,Calf and Cow,598524,179894,0.7089,General,409854,Lok Sabha (National)
1971,Andhra Pradesh,Guntur,16,Kotha Raghuramaiah,Male,Indian National Congress,Calf and Cow,629787,191018,0.6245,General,424053,Lok Sabha (National)
1971,Andhra Pradesh,Narasaraopet,17,Maddi Sudarsanam,Male,Indian National Congress,Calf and Cow,631608,130851,0.6484,General,374093,Lok Sabha (National)
1971,Andhra Pradesh,Kavali,18,Puli Venkata Reddy,Male,Indian National Congress,Calf and Cow,596790,131114,0.5981,General,335095,Lok Sabha (National)
1971,Andhra Pradesh,Nellore,19,Doddav Arapukamakshiah,Male,Indian National Congress,Calf and Cow,596687,173934,0.6618,Scheduled Caste,364197,Lok Sabha (National)
1971,Andhra Pradesh,Tirupathi,20,Balakrishnaiah Thamburu,Male,Indian National Congress,Calf and Cow,576646,154509,0.7508,Scheduled Caste,316437,Lok Sabha (National)
1971,Andhra Pradesh,Chittoor,21,P. Narasimha Reddy,Male,Indian National Congress,Calf and Cow,541516,128739,0.6781,General,374038,Lok Sabha (National)
1971,Andhra Pradesh,Rajampet,22,Parthasarathi Pothuraju,Male,Indian National Congress,Calf and Cow,549202,177868,0.7297,General,342401,Lok Sabha (National)
1971,Andhra Pradesh,Cuddapah,23,Yieswara Reddy,Male,Communist Party of India,Ears of Corn and Sickle,577026,93614,0.6026,General,339165,Lok Sabha (National)
1971,Andhra Pradesh,Hindupur,24,P. Bayapa Reddy,Male,Indian National Congress,Calf and Cow,530692,124010,0.6965,General,291271,Lok Sabha (National)
1971,Andhra Pradesh,Anantapur,25,Antony Reddi Ponnapati,Male,Indian National Congress,Calf and Cow,548876,89057,0.6268,General,328632,Lok Sabha (National)
1971,Andhra Pradesh,Kurnool,26,Kodanda Rami Reddy,Male,Indian National Congress,Calf and Cow,540978,241353,0.8715,General,317429,Lok Sabha (National)
1971,Andhra Pradesh,Nandyal,27,Rendekanti Venkata Subbaiah,Male,Indian National Congress,Calf and Cow,589874,130456,0.6618,General,348303,Lok Sabha (National)
1971,Andhra Pradesh,Nagarkurnool,28,M. Bheeshmadev,Male,Tipra Motha Party,Human Hand,522004,45400,0.5651,Scheduled Caste,274515,Lok Sabha (National)
1971,Andhra Pradesh,Mahbubnagar,29,J. Rameshwar Rao,Male,Tipra Motha Party,Human Hand,560682,17490,0.4835,General,275093,Lok Sabha (National)
1971,Andhra Pradesh,Hyderabad,30,G. S. Melkote,Male,Tipra Motha Party,Human Hand,491227,49412,0.5727,General,242830,Lok Sabha (National)
1971,Andhra Pradesh,Secunderabad,31,M. M. Hashim,Male,Tipra Motha Party,Human Hand,513349,23643,0.4549,General,221915,Lok Sabha (National)
1971,Andhra Pradesh,Siddipet,32,G. Venkat Swamy,Male,Tipra Motha Party,Human Hand,510097,89585,0.6508,Scheduled Caste,267587,Lok Sabha (National)
1971,Andhra Pradesh,Medak,33,Mallikarjun,Male,Tipra Motha Party,Human Hand,536747,53431,0.5862,General,269393,Lok Sabha (National)
